DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
211101765,11,0,13,8,30,6,17,13,5,9,9,0,39,10,9,13,35,11,3
211101766,0,0,4,0,17,0,152,5,6,0,0,0,12,0,13,0,5,0,0
211120001,0,0,3,0,4,0,8,3,3,0,0,0,9,4,8,35,5,4,6
211120002,0,0,0,0,4,0,7,14,0,0,0,0,12,0,0,33,23,5,7
211120003,0,0,92,0,48,30,19,16,0,4,4,0,15,37,20,145,12,6,66
211120004,0,0,8,0,40,17,90,4,12,0,0,0,4,8,0,376,102,6,10
211121778,0,0,98,0,22,24,15,31,10,12,9,0,49,5,8,21,128,14,6
211121780,0,0,30,4,57,8,22,26,16,14,3,0,45,49,71,33,146,26,38
211121781,0,0,5,0,18,11,37,88,4,0,8,4,29,4,3,11,49,12,30
211121782,0,4,18,0,3,0,62,174,15,18,10,0,62,19,20,99,103,14,36
211121783,0,0,22,4,69,5,27,106,9,22,11,30,138,28,21,96,139,20,59
211121784,0,0,10,0,29,0,91,46,0,11,6,0,37,9,3,78,54,20,34
211121785,0,0,64,4,123,36,43,12,12,8,10,10,34,9,3,35,147,34,52
214990001,0,0,10,8,75,7,16,5,6,12,8,0,63,10,0,35,57,10,13
214990002,3,0,8,0,29,7,26,72,3,18,16,0,55,10,8,50,90,21,33
214990003,6,0,19,0,13,6,197,42,8,4,14,4,15,4,98,3,29,0,24
214990004,0,0,0,0,7,0,5,0,0,0,5,3,13,4,6,20,13,73,0
214990005,0,0,4,0,26,0,43,28,8,23,13,25,71,14,28,173,77,9,16
214990006,0,0,0,0,0,0,5,16,0,4,3,0,22,0,6,3,49,3,14
214990007,3,0,0,0,0,0,4,0,4,0,0,0,5,0,0,4,0,0,0
214990008,0,0,11,0,29,0,45,41,0,3,9,28,48,3,28,12,32,13,19
214990009,0,0,22,0,58,6,56,161,5,37,4,4,82,118,8,162,139,15,19
214990010,0,0,0,0,21,0,8,18,0,7,3,4,32,9,0,13,87,0,5
215000001,0,0,0,0,16,3,64,52,0,30,7,34,71,8,12,11,76,12,21
215000002,0,0,13,7,113,9,39,5,31,14,3,0,81,19,5,272,34,60,23
215000003,0,0,37,0,54,13,266,239,9,10,20,22,118,13,63,92,259,69,41
215000004,0,0,21,0,43,0,114,98,5,3,12,39,51,8,8,53,60,13,31
215000005,0,0,0,0,3,0,6,0,0,4,4,0,16,13,0,6,14,21,71
211130001,0,0,11,0,41,9,24,83,36,0,87,43,57,13,21,20,55,9,47
211131490,0,0,11,0,52,0,20,18,11,15,21,0,93,37,32,62,100,106,19
211131491,0,0,36,0,44,4,182,55,8,8,13,0,72,25,24,77,77,4,36
211131493,0,0,3,0,35,0,88,62,38,7,14,3,38,11,9,85,64,16,36
211131494,0,0,3,0,8,3,54,33,11,0,16,11,47,18,8,57,11,9,24
211151484,4,0,127,0,7,18,22,16,5,10,6,0,6,26,6,3,11,82,4
211151486,7,0,4,0,18,10,68,50,12,5,0,0,55,9,43,13,108,25,27
211151487,0,0,0,0,19,0,63,118,0,0,7,22,31,3,6,58,39,7,28
211151488,0,0,0,4,21,0,23,178,10,6,10,7,36,12,95,104,49,6,5
211151489,0,0,9,0,11,0,28,4,12,9,19,21,41,6,24,90,268,26,8
211151495,0,0,0,0,81,4,7,0,187,0,17,4,78,8,0,3,47,0,0
211160001,0,0,56,4,82,9,867,513,30,24,147,42,194,71,1088,72,484,22,206
211160002,0,0,4,0,45,6,3,0,0,3,13,4,49,6,6,100,183,0,0
211160003,0,0,0,0,8,0,11,15,30,3,11,3,46,7,0,9,87,0,55
211161497,0,0,0,0,58,5,12,63,0,6,27,7,76,43,31,74,123,7,16
211161498,0,0,6,0,8,6,24,4,7,4,15,6,34,3,10,93,172,28,17
211161499,0,0,13,0,12,0,38,32,3,3,5,5,25,19,644,14,76,9,10
211161501,0,0,8,0,53,7,5,122,0,23,3,0,72,188,6,14,92,25,7
211161502,0,0,4,0,40,14,34,73,4,27,14,9,101,28,10,24,39,13,36
211161503,0,0,10,0,27,0,13,41,0,8,12,3,31,9,10,44,55,3,10
215010001,5,7,26,11,134,0,139,59,14,7,15,8,56,36,97,281,99,19,31
215010002,3,0,5,0,74,13,90,92,13,11,72,16,128,36,11,120,230,17,56
215010003,0,0,37,0,86,4,68,77,8,8,26,20,96,22,8,166,72,13,36
215010004,4,0,19,0,101,12,70,210,7,15,33,14,98,12,14,76,181,19,24
215020001,0,0,9,0,34,6,8,23,6,0,22,16,67,9,3,346,27,0,12
215020002,3,0,35,3,35,5,116,130,19,7,36,52,173,20,5,88,179,11,90
215020003,0,0,6,0,46,5,7,18,3,0,3,4,10,9,0,6,25,0,7
215020004,0,0,7,0,50,8,111,64,0,7,3,70,34,13,6,19,90,5,41
215020005,5,0,22,9,89,8,74,132,29,9,58,33,195,25,32,277,263,83,67
215020006,0,0,6,4,16,3,25,23,4,0,3,0,26,5,4,19,10,14,17
211170001,0,0,21,0,24,5,113,246,3,21,13,0,44,0,3,3,19,9,17
211170002,3,0,0,0,24,4,13,142,4,11,48,3,108,28,82,1004,88,14,335
211170003,0,0,3,0,19,0,16,14,0,38,157,5,285,46,47,61,396,420,46
211170004,5,0,17,0,21,50,8,71,13,4,26,27,102,16,3,104,137,4,15
211170005,0,0,0,5,11,12,9,184,6,0,5,0,82,3,8,27,70,6,110
211170006,0,19,76,0,48,7,18,137,0,70,28,20,118,8,241,71,48,9,27
211170007,0,0,16,0,101,7,14,84,0,44,29,28,265,34,12,1727,375,3,42
211170008,0,0,11,0,53,5,7,81,5,11,0,7,164,29,31,785,647,4,4
211171112,0,0,11,5,35,7,80,106,12,8,17,11,255,19,466,105,157,22,314
211171114,3,0,11,0,14,8,11,140,9,9,4,5,92,89,133,395,9,4,23
211171116,0,0,0,0,23,4,13,52,0,23,28,3,146,17,36,18,39,8,86
211171118,7,3,23,0,17,8,62,135,20,10,23,62,119,29,64,88,269,74,31
211171119,3,0,42,0,60,6,246,450,5,41,40,50,227,33,23,62,289,44,86
211171130,0,0,0,0,0,0,5,20,39,0,0,4,16,9,0,43,136,6,24
211180001,0,0,50,24,84,13,687,80,24,14,1233,44,1201,79,20,65,90,3,167
211180002,0,0,19,6,102,114,421,385,274,149,194,30,115,72,11,142,29,122,28
211180003,0,0,45,0,4,0,0,0,62,0,0,0,0,0,0,0,0,0,0
211180004,3,300,12,1617,32,53,432,236,545,31,42,31,1188,266,5412,0,46,4,23
211180005,0,0,17,23,124,31,63,257,69,25,44,98,355,101,140,52,60,22,52
211180006,0,0,7,0,19,3,8,23,10,3,8589,24,190,48,27,8,11,7,11
211180007,0,0,0,0,0,0,0,3,4,8,9,0,5,0,5,136,0,8,0
211180008,0,0,26,4,25,644,33,58,38,40,3851,52,672,58,44,5,21,4,20
211180009,0,0,4,812,137,4,0,16,361,307,18,14,116,32,682,23,6,4,7
211180010,0,7,11,23,308,454,27,256,37,414,10847,67,406,97,138,12,132,694,14
211180011,33,17,474,118,126,322,612,107,1449,719,379,30,1794,102,707,247,94,19,36
211181077,3,0,12,0,80,6,29,43,15,12,12,48,77,22,24,6,11,19,19
211181080,27,9,696,1267,559,64,68,270,971,2445,7214,209,8314,725,2471,227,201,658,37
211190001,17,0,17,7,160,23,14,150,5,35,102,73,168,30,13,96,159,578,56
211190002,5,0,6,0,117,0,27,564,22,192,6,38,16,109,60,45,95,1207,11
211191099,0,0,9,0,56,0,11,3,0,4,86,9,84,17,87,313,905,4,435
211191100,0,3,245,17,89,3,6,47,4,21,103,24,847,59,2369,290,1114,3,207
211191101,0,0,6,0,81,0,0,184,26,9,10,10,87,67,3137,448,394,8,96
211191103,6,0,23,4,108,17,69,250,19,31,230,48,414,68,53,329,1980,33,96
211201133,12,0,6,0,3,0,123,80,4,25,0,0,52,49,22,28,104,725,9
211210001,0,0,19,0,16,5,178,63,13,15,8,18,39,19,11,18,20,7,16
211210002,22,0,47,5,238,29,29,30,65,0,18,3,475,23,102,18,53,10,41
211211120,0,0,0,5,11,9,14,43,8,11,3,29,25,11,25,79,148,37,7
211211121,0,0,46,3,156,42,41,95,265,6,0,4,122,66,40,5,0,0,42
211211122,6,0,176,35,55,35,79,29,14,26,0,4,73,27,4,5,64,8,28
211211132,0,0,93,0,32,8,23,40,6,5,20,7,79,42,11,17,31,9,11
211211480,0,0,9,0,12,5,54,62,6,10,10,15,47,13,13,109,65,8,22
211240001,0,5,1320,0,48,78,9,31,14,4,77,0,215,61,407,252,1033,97,26
211240002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0
211241135,0,0,4,0,0,0,0,57,0,0,0,0,6,0,0,9,10,422,0
211241136,0,0,4,0,26,0,17,115,0,0,7,0,850,27,32,72,4632,4,26
211241137,3,0,0,0,24,0,0,38,7,6,3,0,45,3,3,73,54,6,3
211241138,0,0,141,0,27,12,39,114,10,3,17,4,1043,101,47,574,10959,3,35
211241139,0,0,7,0,19,26,5,130,7,12,32,14,220,28,25,517,125,6,82
211241140,0,0,5,0,78,4,6,329,0,5,29,0,313,107,5,5955,22,29,148
211251087,21,6,33,170,149,497,1072,72,105,99,1148,135,1051,490,138,52,1158,85,126
211251090,0,0,0,0,66,9,21,214,0,0,5,0,688,80,20,282,6101,0,14
211251091,0,0,0,0,366,7,20,341,3,22,119,4,200,1015,65,669,332,4,57
211251092,10,3,14,3,131,6,43,309,16,14,47,18,125,73,29,659,54,33,53
211251093,0,0,0,0,0,0,0,5,3,0,0,0,15,8,0,113,7,0,9
211271104,0,0,7,0,30,48,3,3,1440,0,0,0,6,16,63,0,5,0,11
211271105,11,3,98,63,269,269,126,11,900,0,3,0,85,85,25,3,48,12,57
211271106,0,0,0,0,41,0,0,0,334,0,0,0,0,7,8,0,0,0,0
215030001,6,6,3,10,329,0,55,214,80,208,341,524,3061,96,2471,21,7,20,10
215030002,3,0,20,23,105,24,61,365,19,123,1623,204,1694,489,1561,400,244,17,38
215030003,0,0,15,9,36,10,87,537,33,33,1326,77,428,48,222,67,255,6,26
215030004,12,8,13,0,115,247,195,352,15,16,1664,562,1651,91,82,36,42,12,49
215030005,8,24,392,17,164,147,165,241,155,32,1612,39,3337,84,52,25,54,104,10
215030006,0,0,7,5,572,0,53,181,9,3,244,36,316,60,7,185,0,5,78
215030007,0,0,118,48,56,67,339,190,33,462,291,58,400,166,60,129,148,37,87
215030008,0,0,18,3,48,10,150,317,10,19,68,16,350,89,73,209,248,34,45
215030009,0,3,106,0,65,55,477,216,13,74,122,17,359,123,191,165,270,19,114
215030010,0,0,9,0,19,8,425,91,5,33,54,18,199,22,14,50,37,19,56
215030011,0,0,6,4,3,0,107,237,4,22,27,9,275,33,918,284,326,21,58
215030012,0,15,12,0,26,3,42,149,11,32,1532,23,301,57,338,21,23,84,175
215030013,0,42,107,18,285,89,110,395,69,71,2346,333,2222,291,1531,237,75,3,20
215030014,0,0,13,25,162,8,84,214,3264,27,85,39,207,136,5127,18,44,75,49
215030015,11,0,43,3,55,21,38,217,15,14,389,103,862,45,206,102,341,5,67
215030016,0,0,13,3,70,9,49,273,7,16,50,20,526,11,57,59,42,22,93
215030017,0,0,3,0,66,26,49,487,9,34,40,23,60,23,47,91,17,72,18
215030018,0,0,10,19,97,82,50,176,288,47,223,83,315,60,831,100,43,10,20
215030019,0,0,4,5,10,0,19,303,0,50,59,0,37,23,30,98,18,88,27
215030020,0,0,6,4,32,4,91,375,29,4,29,55,200,21,35,41,57,52,74
215030021,0,0,33,14,18,0,347,257,17,34,115,3,141,58,150,541,12,17,45
215030022,0,0,16,4,11,3,60,454,5,6,15,4,27,10,20,26,13,7,29
215030023,0,0,12,0,30,55,1344,224,14,3,66,9,106,36,113,20,33,13,14
215030024,0,0,33,0,7,35,712,423,18,14,9,27,25,35,11,34,39,33,91
215030025,0,8,5,1294,48,4,14,59,11,9,8,14,51,19,18,78,7,0,10
215030026,0,50,7,58,261,0,10,126,17,26,2412,88,758,104,286,113,313,6,143
215030027,3,0,4,4,47,6,137,81,9,6110,1587,195,690,249,6758,219,682,3,13
215030028,0,0,0,3,202,0,0,0,0,69,17,6,22,7,17,3,12,0,3
215030029,0,0,4,3,12,5,24,44,29,10,30,13,88,16,31,65,21,58,15
215040001,0,0,9,0,59,0,46,147,29,22,15,24,183,27,18,138,31,8,37
215040002,0,0,0,0,44,4,42,234,8,27,46,52,412,202,211,60,84,0,49
215040003,0,0,42,34,124,37,814,579,41,140,2571,156,793,139,275,28,134,52,212
215040004,0,0,16,0,267,6,427,289,65,312,39,32,1152,63,176,448,121,32,49
215040005,0,0,0,0,4,0,0,28,0,340,0,0,4,31,13,0,0,23,0
215040006,0,0,20,0,159,14,399,210,3,0,0,24,14,22,11,26,14,4,11
215040007,0,11,70,6,286,26,77,397,32,263,868,194,1909,235,1212,328,170,20,263
215040008,0,0,0,0,241,0,91,131,18,3,14,94,397,118,596,32,51,17,28
215040009,0,0,5,0,132,6,114,332,23,19,44,55,165,59,40,3555,70,22,69
215050001,16,28,23,56,69,32,48,285,26,19,205,34,698,108,56,350,65,10,49
215050002,9,41,38,86,542,45,103,143,109,687,2967,271,2357,836,117,160,576,674,118
215050003,3,0,18,866,68,7,25,31,11,75,257,10,875,207,24,96,65,24,31
215050004,80,3,10,20,72,6,34,272,43,167,482,100,3200,162,93,71,69,25,50
215050005,0,8,5,167,29,3,36,100,580,507,344,15,1792,295,317,211,51,25,20
215050006,0,3,130,218,155,34,61,192,94,68,952,365,6225,682,890,47,93,7,43
215050007,4,0,97,57,1390,9,24,105,447,29,208,39,1627,224,1191,70,298,24,12
215050008,3,0,4,10,113,0,14,215,14,3,23,38,152,79,9,5,119,5,15
215050009,0,7,37,45,144,29,59,117,71,32,74,33,643,199,52,331,142,14,23
215050010,0,0,44,14,47,6,202,127,60,23,6,6,546,38,639,44,77,3,22
215050011,15,4,165,52,74,19,42,86,560,29,1124,64,1660,136,515,202,65,353,53
215050012,0,21,16,661,57,12,31,110,69,209,1971,92,2464,311,396,171,100,5,31
215050013,0,9,20,44,77,34,102,165,33,60,374,73,1766,97,133,267,98,18,116
215050014,38,0,23,21,117,97,105,137,59,81,971,107,2094,298,105,128,113,3,516
215050015,0,0,8,20,296,3,126,115,8,12,2146,240,567,179,36,33,25,6,18
215050016,3,79,21,63,131,33,161,162,29,142,1594,274,2338,652,172,203,173,21,52
215050017,0,0,6,5,15,0,122,254,26,10,30,42,749,86,51,163,21,43,36
215050018,0,0,7,5,48,14,136,287,27,12,94,8,612,153,31,146,105,6,56
215050019,0,3,0,3,34,3,15,29,0,48,4,9,227,15,354,25,3,3,10
215050020,0,0,33,0,27,16,21,150,20,47,2948,45,915,102,183,52,119,4,24
215050021,0,0,0,0,13,0,0,127,6,4,24,0,1570,30,546,36,9,7,28
215050022,0,0,210,16,69,104,86,82,39,115,1848,88,2931,442,1429,37,146,4,99
215050023,0,0,34,20,115,94,42,83,282,39,326,28,696,108,74,164,43,8,8
215050024,0,0,4,0,153,0,35,166,15,3,0,7,24,27,7,46,11,19,22
215050025,6,0,20,0,36,0,0,36,0,0,19,6,87,25,23,301,11,0,0
215050026,0,0,0,0,252,5,4,33,3,5,8,46,33,17,11,8,0,5,7
215050027,0,0,0,4,30,9,65,38,126,104,418,26,1692,1176,538,134,379,0,154
215050028,0,0,3,0,46,4,26,114,4,6,13,32,455,53,342,28,19,6,59
215050029,0,0,0,0,21,3,5,13,4,0,10,4,542,33,820,8,7,0,5
215050030,0,0,0,0,43,3,4,17,5,3,4,11,19,13,576,34,0,7,0
215050031,0,0,0,8,0,0,3,29,4,6,124,0,163,27,0,5,23,65,3
215050032,0,0,4,0,16,0,19,57,898,5,0,0,7,35,13,9,6,24,12
215060001,26,8,92,6,430,55,40,18,178,3,11,14,105,31,14,36,107,16,63
215060002,6,0,41,155,332,109,125,30,36,62,4,18,167,117,70,58,80,173,156
215060003,0,0,4,0,13,0,0,7,0,6,0,0,33,3,0,73,7,5,3
215060004,3,0,21,3,176,39,63,73,22,24,88,84,276,145,54,174,263,26,116
215060005,0,0,17,0,13,0,51,120,13,0,15,10,41,14,0,25,31,13,38
215060006,0,0,28,3,40,12,74,212,26,15,30,55,237,44,52,144,132,49,79
215060007,0,0,17,3,57,6,46,123,32,11,7,4,315,164,130,188,499,57,410
215060008,4,0,10,11,166,12,88,193,42,11,0,23,156,66,34,61,102,12,164
215060009,6,0,46,9,99,52,35,17,40,8,0,15,219,40,17,82,76,9,100
215060010,0,0,3,0,102,8,24,25,12,6,3,10,77,45,40,20,83,8,29
215070001,0,0,0,0,9,0,0,12,0,0,0,0,4,10,85,13,6,208,3
215080001,0,3,30,3,75,274,669,459,329,11,305,338,427,231,368,36,155,36,40
215080002,0,0,6,0,29,0,129,601,0,76,945,0,4,316,52,4,0,4287,17
215080003,44,105,1589,826,318,180,154,197,28,422,451,198,1914,275,28,100,40,23,372
215080004,10,20,141,302,387,47,980,785,318,678,591,185,4381,313,208,44,184,390,200
215080005,3,0,4,11,101,3,22,51,9,7,12,13,30,30,0,16,78,12,7
215090001,0,0,0,0,53,0,94,40,70,21,13,45,66,17,19,16,18,11,11
215090002,7,7,29,7,106,27,42,135,11,44,20,10,412,285,148,18,81,874,86
215090003,0,0,0,4,44,11,32,110,7,0,12,72,42,24,95,11,3,6,3
215090004,0,0,0,0,8,7,115,20,0,7,0,3,103,10,4,90,11,203,26
215090005,0,0,26,20,37,6,19,73,11,744,23,32,308,36,244,31,48,183,13
215090006,23,0,40,57,377,51,129,63,93,655,169,152,964,381,141,369,378,62,14
215090007,0,0,0,0,0,0,0,38,0,7,0,0,3,13,9,369,0,105,0
215090008,0,0,5,3,40,4,9,10,3,3,25,4,105,12,1250,23,8,6,7
215100001,0,0,30,8,295,31,49,47,107,82,18,29,336,52,26,29,58,9,74
215100002,0,0,12,0,28,16,19,39,4,0,17,0,26,4,13,3,15,0,8
215100003,0,0,0,0,34,19,53,11,10,5,4,0,132,10,10,8,65,0,21
215100004,0,11,59,6,183,45,54,95,63,42,69,61,466,132,457,204,461,32,191
215100005,0,0,19,0,23,21,19,72,7,9,31,12,145,12,18,91,75,159,69
211281168,4,8,58,13,307,75,34,165,41,104,387,133,1011,181,58,266,424,18,47
211281169,23,46,77,3,537,142,97,214,163,404,487,248,2332,529,104,98,272,116,135
211281170,0,4,49,6,390,515,42,87,4,17,79,54,276,67,62,70,134,10,12
211281180,3,0,10,0,62,8,56,78,0,17,30,24,134,22,12,61,59,15,18
211281181,0,6,11,0,51,3,19,166,11,3,25,45,90,9,10,205,38,24,48
211281182,3,0,28,0,52,4,201,269,3,41,64,66,233,43,6,117,134,96,67
211281183,0,0,8,0,55,3,13,18,13,4,13,3,53,8,4,88,65,6,37
211281184,0,0,0,0,16,0,8,63,0,0,12,3,23,23,13,258,31,338,35
211291142,0,0,17,0,49,12,21,49,20,13,13,17,75,20,0,13,32,28,21
211291143,4,0,17,0,40,8,60,133,10,16,29,38,104,17,6,64,34,10,84
211291144,0,0,5,0,36,3,79,66,3,0,4,27,39,4,6,12,39,10,20
211291145,0,0,22,0,96,17,71,75,10,26,20,16,163,44,22,329,204,30,47
211301171,0,0,0,0,12,3,3,13,6,0,0,0,102,5,6,11,17,4,5
211301175,3,0,12,0,89,16,27,44,87,5,32,17,86,31,26,110,80,9,18
211301177,0,0,8,0,35,5,7,40,3,6,0,8,40,5,17,22,22,4,12
211301178,11,0,40,8,102,20,197,345,84,36,45,46,211,55,22,108,128,13,131
211301179,4,0,31,5,95,45,144,122,137,59,72,61,209,40,29,76,146,30,121
211341146,0,0,3,0,10,3,7,19,0,3,0,4,19,9,3,10,30,7,13
211341147,3,0,20,3,9,4,83,103,46,11,0,16,54,5,5,11,75,13,35
211341148,0,0,24,0,12,4,73,97,3,3,5,7,37,3,0,23,10,6,30
211341149,0,0,20,0,10,7,37,55,8,18,10,3,79,46,5,28,45,11,12
211341150,0,0,5,5,22,3,29,102,0,7,3,11,23,0,0,18,71,5,20
211341152,0,0,5,6,25,0,6,10,0,4,3,4,44,7,8,26,48,4,16
211341153,0,0,0,0,20,4,4,8,5,3,10,0,17,5,5,101,14,4,11
211341154,0,0,8,4,29,4,6,0,5,5,13,5,30,14,6,29,48,10,18
211341155,0,0,8,0,15,0,14,0,0,0,7,0,27,16,9,9,63,5,5
211341165,0,0,5,0,14,4,3,22,0,3,6,5,49,7,5,29,16,18,3
211341166,0,0,0,0,26,6,230,73,20,3,4,6,51,0,120,19,10,10,21
215110001,0,17,129,13,912,274,156,7,115,107,20,23,286,72,18,6,56,19,99
215110002,8,3,113,9,590,183,400,81,258,211,17,33,747,305,26,201,109,40,257
215110003,0,0,447,26,103,59,20,25,17,5,0,13,109,27,3,0,6,0,7
215110004,10,3,237,4,337,313,68,23,150,33,18,17,310,110,219,3,70,44,37
215110005,0,0,3,0,22,22,0,0,850,9,0,0,14,15,4,0,0,0,18
215110006,21,0,745,58,394,72,146,47,142,160,45,59,357,221,779,41,45,22,44
215110007,11,0,1208,23,741,218,289,32,182,185,326,48,176,139,104,27,58,16,125
215110008,37,0,318,24,411,111,158,48,107,90,48,35,254,206,58,25,30,36,71
215110009,11,0,49,7,341,77,66,27,1012,250,108,51,512,33,63,6,33,23,84
215110010,0,6,46,3,27,137,251,10,381,115,0,21,23,17,0,0,8,31,33
215110011,22,0,221,16,284,425,804,42,497,97,70,89,397,275,112,32,626,40,275
215110012,0,0,10,18,173,27,122,89,42,17,0,34,63,81,70,36,125,5,44
215120001,8,0,76,43,332,116,931,271,31,152,183,72,960,134,55,87,235,42,231
215120002,4,0,42,11,237,35,414,201,13,29,33,33,228,17,94,32,207,36,25
215120003,0,0,3,0,58,17,13,38,8,8,16,11,76,21,7,69,33,13,7
215120004,0,3,174,15,346,66,266,179,30,374,136,251,1124,451,140,52,243,79,127
215120005,4,0,11,0,80,20,98,67,5,92,48,8,250,24,5,81,40,8,35
215120006,0,0,21,0,9,0,62,51,0,21,0,34,65,16,70,13,47,22,44
215120007,6,3,48,0,247,112,59,107,14,114,136,166,968,243,42,135,152,70,82
215120008,3,0,11,0,18,4,57,52,18,3,6,20,167,16,5,48,462,17,36
215120009,11,0,33,14,104,16,21,54,60,67,195,54,710,105,65,70,84,13,33
215120010,0,0,418,12,334,18,76,70,289,37,1024,38,634,105,54,78,106,14,13
215130001,0,0,69,6,91,45,133,93,13,40,32,74,471,50,22,12,117,53,62
215130002,0,0,4,4,28,4,20,82,7,14,4,32,45,21,69,40,154,14,14
215130003,8,0,10,3,62,25,48,30,7,34,69,67,324,79,30,347,265,50,94
215130004,0,0,9,0,37,3,24,26,12,27,44,13,81,32,37,18,100,16,29
215130005,5,0,18,0,54,16,58,55,20,39,33,29,138,36,523,63,122,24,87
215140001,0,0,0,0,28,0,9,110,0,14,16,8,44,32,5,86,662,4,329
215140002,5,0,3,0,68,3,6,66,9,14,32,14,110,11,4,30,54,16,21
215140003,0,0,3,0,112,8,16,429,9,11,5,8,31,10,9,14,19,178,10
215140004,0,0,18,0,44,6,71,381,20,40,38,25,169,35,15,68,381,75,60
215140005,0,0,14,0,38,3,298,288,23,9,20,31,45,7,24,16,83,31,60
215140006,15,383,193,5,93,28,47,247,59,31,311,217,989,160,93,511,115,13,20
215140007,0,0,0,0,3,0,38,13,0,0,0,0,10,4,0,38,4,149,3
211351208,0,0,9,0,143,35,54,20,0,0,11,27,31,17,8,14,20,5,16
211351209,3,0,7,0,38,3,60,68,8,8,21,35,68,30,3,157,166,17,38
