SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20101100231,109,91,12,9,6,220
20101100232,76,52,11,0,0,147
20101100233,91,65,17,0,5,170
20101100234,49,37,5,5,8,102
20101100501,99,72,14,4,6,198
20101100502,178,110,18,9,8,310
20101100504,139,94,27,3,3,266
20101100505,5,26,9,0,11,50
20101100506,130,119,23,4,9,289
20101100507,128,53,13,4,0,193
20101100508,164,79,13,6,4,271
20101100509,65,60,16,0,0,140
20101100510,84,54,22,0,0,161
20101100511,80,61,16,0,5,165
20101100512,97,62,9,0,0,171
20101100513,105,75,8,0,6,191
20101100514,55,30,3,4,0,94
20101100515,119,79,21,0,0,225
20101100516,114,60,10,10,0,202
20101100517,133,97,14,4,3,249
20101100518,183,104,22,0,5,312
20101100519,66,49,9,0,5,130
20101100601,47,35,6,11,13,108
20101100602,112,74,11,3,7,201
20101100603,106,69,12,3,3,186
20101100604,97,76,21,5,7,202
20101100607,68,58,5,3,4,142
20101100610,108,84,13,0,3,210
20101100611,72,75,17,4,6,172
20101100612,94,80,14,16,11,210
20101100613,66,42,13,6,9,134
20101100614,38,25,3,0,0,70
20101100615,123,102,15,6,5,249
20101100616,4,6,0,0,0,5
20101100618,178,80,25,5,6,293
20101100619,96,46,10,3,0,160
20101100620,285,174,45,9,5,514
20101100621,129,75,19,5,3,232
20101100622,171,92,20,3,0,286
20101100623,130,73,17,4,9,233
20101100624,193,127,23,3,7,351
20101100625,92,63,3,3,6,161
20101100626,79,47,8,3,3,150
20101100627,48,52,6,0,0,105
20101100628,158,78,18,7,8,270
20101100629,168,111,15,10,9,306
20101100630,4,0,0,0,0,0
20101100631,294,146,36,10,9,492
20101100701,158,99,21,0,4,285
20101100702,111,64,17,4,5,197
20101100703,158,83,12,4,8,263
20101100704,125,71,10,7,0,220
20101100705,128,77,15,7,6,238
20101100706,189,110,21,8,0,324
20101100707,170,114,21,0,5,310
20101100708,141,75,9,7,5,234
20101100709,122,101,13,8,4,245
20101100801,16,22,9,9,4,60
20101100804,58,44,12,14,4,133
20101100805,29,33,12,7,5,90
20101100806,52,53,17,13,8,134
20101100807,83,40,9,9,0,137
20101100808,4,4,0,0,0,7
20101100809,144,77,16,7,5,249
20101100810,108,89,17,0,6,230
20101100811,64,39,8,0,8,109
20101100812,87,52,8,3,3,158
20101100813,67,51,9,6,5,131
20101100814,0,0,0,0,0,0
20101100815,36,41,7,4,0,90
20101100816,78,53,12,3,0,144
20101100818,187,110,16,0,0,322
20101100820,100,77,15,5,4,195
20101100821,102,87,12,12,8,216
20101100822,46,35,7,5,7,101
20101100823,118,73,16,11,7,233
20101100824,72,47,17,9,0,152
20101100825,44,31,9,0,8,87
20101100826,108,54,19,6,6,191
20101100827,96,95,22,9,7,228
20101100828,88,45,14,10,0,158
20101100829,66,49,8,0,0,127
20101100830,69,77,3,3,3,154
20101100831,71,54,15,0,0,146
20101100832,49,40,13,16,0,132
20101100833,110,76,14,3,4,210
20101100834,59,40,5,4,7,119
20101100835,153,89,8,0,5,252
20101100836,172,71,13,0,0,265
20101100837,203,118,23,0,0,343
20101100838,66,29,4,0,0,103
20101100839,0,0,0,0,0,0
20101100840,71,47,13,5,0,144
20101100841,97,67,7,0,5,176
20101100842,73,45,11,3,0,133
20101100843,75,54,17,9,8,158
20101100844,147,97,22,3,0,272
20101100845,283,127,23,3,0,436
20101148101,137,98,19,4,3,265
20101148102,50,33,7,5,3,99
20101148103,158,94,13,12,10,286
20101148104,73,54,8,11,4,148
20101148105,54,51,12,0,4,116
20101148106,78,69,11,0,0,163
20101148107,89,78,16,8,4,200
20101148108,84,58,9,8,6,162
20101148109,98,78,15,0,4,201
20101148110,45,37,10,0,4,93
20101148111,69,64,8,6,4,156
20101148112,198,147,22,11,6,385
20101148113,123,85,16,11,6,237
20101148114,62,64,14,8,3,146
20101148115,121,79,7,3,5,214
20101148116,77,50,12,3,5,148
20101148117,109,56,16,6,7,188
20101148118,210,123,31,7,8,378
20101148119,117,108,21,13,6,269
20101148120,211,107,30,10,6,374
20101148121,78,65,12,0,4,159
20101148122,76,47,6,9,7,146
20101148201,134,86,10,0,11,243
20101148202,242,150,25,8,8,430
20101148203,110,83,8,0,0,202
20101148204,325,163,44,4,8,543
20101148205,132,79,8,0,0,214
20101148206,98,62,14,7,0,178
20101148207,110,59,14,0,0,188
20101148208,0,0,0,0,0,0
20101148209,278,172,30,8,8,489
20101148210,193,118,16,7,0,335
20101148211,167,94,20,5,10,293
20101148212,131,95,13,3,4,250
20101148213,102,66,10,4,6,186
20101148214,116,80,16,5,4,233
20101148215,130,95,28,5,11,266
20101148216,137,94,18,4,8,256
20101148217,140,114,14,0,6,272
20101148218,199,135,20,0,0,367
20101148219,100,72,17,3,0,193
20101148220,68,54,6,4,7,137
20101148221,56,29,3,0,3,93
20101148222,134,92,21,10,5,263
20101148223,187,117,24,5,6,343
20101148224,142,99,10,7,6,265
20101148225,195,93,18,8,4,309
20101148226,96,62,16,5,4,174
20101148227,122,85,25,9,4,245
20101148228,119,62,17,5,0,204
20101148229,160,91,17,0,0,273
20101148230,90,62,12,4,0,169
20101148301,19,10,4,0,0,29
20101148302,173,112,26,13,12,334
20101148303,150,74,23,11,3,258
20101148304,138,89,10,0,0,240
20101148305,79,75,12,3,10,182
20101148306,87,68,12,6,9,180
20101148307,129,97,6,16,8,258
20101148308,140,121,13,20,12,312
20101148309,80,68,16,8,9,176
20101148310,141,98,12,7,10,267
20101148311,175,103,14,6,10,301
20101148312,194,135,25,14,10,378
20101148313,104,80,14,6,10,212
20101148314,108,83,9,12,11,225
20101148315,151,87,23,9,7,274
20101148316,147,78,16,11,6,267
20101148317,84,51,16,3,0,162
20101148318,113,66,16,6,9,204
20101148319,0,0,0,0,0,8
20101148320,170,94,30,5,7,301
20101148321,116,107,13,9,5,251
20101148322,152,123,22,6,11,306
20101148323,100,80,15,6,13,218
20101148324,115,86,21,6,3,231
20101148325,83,68,9,9,9,181
20101148326,250,148,36,5,7,449
20101148401,126,72,16,0,3,212
20101148402,73,78,14,10,3,179
20101148403,68,43,7,9,6,128
20101148404,91,61,8,7,3,178
20101148405,86,81,7,10,5,186
20101148406,136,107,18,9,0,269
20101148407,125,91,24,4,4,250
20101148408,119,84,25,10,6,235
20101148409,105,89,14,9,7,219
20101148410,98,64,14,10,8,190
20101148411,85,57,8,11,7,168
20101148412,120,84,14,9,3,226
20101148413,114,79,30,8,12,239
20101148414,130,65,22,8,11,242
20101148415,28,22,7,0,5,67
20101148416,111,84,10,4,9,222
20101148417,191,140,24,11,12,380
20101148418,112,94,19,11,13,249
20101148419,96,80,18,8,5,202
20101148420,74,43,15,9,0,135
20101148421,70,72,10,5,3,163
20101148422,52,36,5,8,7,116
20101148423,70,62,9,8,3,157
20101148424,138,86,16,6,4,246
20101148425,154,105,17,8,14,303
20101148426,62,55,14,0,4,141
20101148427,92,70,14,4,6,185
20101148428,111,74,17,11,3,214
20102100901,202,98,29,7,0,336
20102100902,83,52,6,0,3,145
20102100903,134,61,23,4,0,215
20102100904,74,41,5,0,4,132
20102100905,94,83,13,8,6,195
20102100906,89,38,11,0,0,146
20102100907,141,66,21,5,0,234
20102100908,93,43,14,0,6,154
20102100909,116,58,20,5,0,197
20102100910,86,47,8,4,0,144
20102100911,101,66,13,3,0,182
20102100912,105,54,6,4,0,167
20102100913,149,78,27,4,7,263
20102100914,54,35,7,0,7,101
20102100915,111,56,19,9,0,198
20102100916,90,67,6,10,4,172
20102100917,187,84,29,5,0,314
20102101001,107,83,21,9,5,221
20102101002,85,72,8,9,5,179
20102101003,49,51,8,4,0,108
20102101004,84,63,8,0,0,151
20102101005,21,13,4,0,6,44
20102101006,112,91,16,4,5,226
20102101007,115,88,12,3,4,225
20102101008,111,66,16,0,3,198
20102101009,62,46,25,0,0,123
20102101010,89,47,12,4,0,143
20102101011,99,52,8,5,0,171
20102101012,84,75,16,10,8,186
20102101013,66,66,11,11,4,160
20102101014,97,63,21,3,6,189
20102101015,83,54,10,5,3,155
20102101016,85,36,8,0,0,131
20102101017,83,55,20,4,0,161
20102101018,112,67,15,0,0,194
20102101021,47,38,9,5,6,103
20102101022,35,19,8,6,6,69
20102101023,55,40,13,0,4,104
20102101024,86,60,16,12,6,169
20102101025,91,57,19,8,0,172
20102101101,108,105,23,0,5,242
20102101102,59,46,10,3,0,119
20102101103,100,63,11,6,0,178
20102101104,55,51,3,0,0,116
20102101105,69,65,9,4,4,155
20102101106,101,79,15,0,9,202
20102101107,120,117,20,4,6,268
20102101108,59,43,9,0,0,121
20102101109,74,55,8,0,0,142
20102101110,125,90,29,0,3,248
20102101111,59,55,6,3,5,128
20102101112,110,147,19,8,9,286
20102101113,114,114,13,3,3,257
20102101114,96,78,8,3,0,176
20102101115,81,79,13,0,4,175
20102101116,85,67,14,4,5,166
20102101117,67,71,8,0,3,160
20102101118,95,95,17,9,7,218
20102101119,94,81,18,9,0,196
20102101120,94,72,11,4,0,188
20102101121,74,74,29,5,8,184
20102101122,121,78,18,0,10,229
20102101123,55,50,7,4,0,110
20102101124,52,47,6,0,0,112
20102101125,124,94,20,3,0,241
20102101201,109,54,11,7,5,182
20102101202,48,30,6,3,0,87
20102101203,129,88,9,11,5,244
20102101204,84,27,14,0,7,133
20102101205,129,72,19,0,4,224
20102101206,93,39,13,3,4,158
20102101207,73,52,13,3,3,138
20102101208,79,49,10,4,4,138
20102101209,125,75,11,0,0,215
20102101210,123,85,18,3,0,227
20102101211,135,59,14,8,0,214
20102101212,69,46,13,0,0,123
20102101213,120,71,15,3,5,213
20102101214,163,105,30,4,0,299
20102101215,95,49,13,0,5,160
20102101216,139,79,22,3,3,246
20102101217,149,82,22,9,0,263
20103101301,94,74,19,9,0,195
20103101302,55,27,10,5,4,98
20103101303,60,55,9,4,0,129
20103101304,82,42,12,0,3,147
20103101305,102,65,13,3,4,188
20103101306,52,38,5,0,0,104
20103101307,45,50,11,0,6,101
20103101308,142,80,17,4,0,241
20103101309,62,38,12,0,7,121
20103101310,45,32,8,4,0,93
20103101401,101,72,17,4,3,201
20103101402,42,33,17,5,3,91
20103101403,125,82,27,0,3,239
20103101404,120,73,15,4,7,217
20103101405,87,32,11,0,0,125
20103101406,97,50,11,0,0,167
20103101407,65,53,11,8,6,142
20103101408,128,78,17,0,0,229
20103101409,73,40,11,0,0,131
20103101410,45,21,6,0,0,82
20103101411,84,64,9,0,0,161
20103101412,93,48,14,4,0,162
20103101413,0,0,0,0,0,7
20103101501,153,98,15,3,0,271
20103101502,78,49,21,0,5,151
20103101503,138,66,15,0,0,222
20103101504,59,32,10,4,0,108
20103101505,107,71,25,8,6,216
20103101506,93,54,18,9,4,173
20103101507,193,104,19,7,5,328
20103101508,78,49,16,4,0,149
20103101509,133,77,27,0,7,243
20103101510,58,38,4,6,0,102
20103101511,98,56,8,0,5,167
20103101512,75,53,13,0,3,146
20103101601,40,21,3,3,4,76
20103101602,81,65,22,7,6,178
20103101603,52,49,15,7,6,123
20103101604,70,52,9,9,3,148
20103101605,24,20,7,12,3,71
20103101606,45,36,16,9,5,109
20103101607,101,73,11,5,9,188
20103101608,63,50,5,12,5,125
20103101609,63,51,7,9,4,139
20103101610,91,72,5,9,3,183
20103101612,120,97,5,3,4,227
20103101613,79,78,5,4,3,167
20103101614,136,108,14,10,11,274
20103101615,32,18,3,3,0,61
20103101616,72,54,8,0,3,143
20103101617,65,61,15,4,0,140
20103101618,33,27,4,3,0,68
20103101619,77,61,19,10,4,172
20103101620,46,36,14,0,0,100
20103101621,57,47,6,0,3,116
20103101622,34,15,8,0,0,64
20103101623,57,27,9,0,0,91
20103101701,40,42,5,6,4,91
20103101702,81,47,11,0,0,138
20103101703,55,59,9,8,5,135
20103101704,49,34,16,3,7,105
20103101705,37,38,21,3,0,93
20103101706,59,58,9,0,5,132
20103101707,97,60,19,3,8,184
20103101708,49,32,12,4,0,99
20103101709,86,83,21,9,4,200
20103101710,81,53,20,10,5,168
20103101711,86,66,17,3,5,178
20103101712,113,68,15,10,0,207
20103101713,49,38,7,8,4,111
20103101714,64,59,3,7,0,135
20103101715,63,45,5,0,0,109
20201101801,93,80,21,5,10,215
20201101802,90,51,6,4,4,151
20201101803,145,99,18,13,12,283
20201101804,96,50,9,5,7,159
20201101806,77,58,11,3,3,153
20201101807,116,68,13,7,8,212
20201101808,54,41,9,4,0,106
20201101809,133,91,17,8,9,245
20201101810,80,40,8,3,0,141
20201101811,46,41,5,4,0,94
20201101812,13,22,8,10,9,59
20201101813,116,88,13,4,8,238
20201101814,67,41,3,0,4,118
20201101815,145,85,20,0,4,254
20201101816,134,100,13,0,5,260
20201101817,115,100,13,8,13,249
20201101818,94,52,7,9,7,173
20201101819,50,34,4,5,0,90
20201101820,21,21,7,0,6,54
20201101821,118,59,11,7,0,193
20201101822,100,69,9,0,0,180
20201101823,92,78,19,0,3,192
20201101824,148,90,22,5,4,268
20201101825,81,56,15,3,9,160
20201101826,69,54,11,8,6,145
20201101827,133,86,20,8,4,249
20201101828,82,46,8,6,7,140
20201101829,77,48,4,0,0,138
20201101830,219,121,26,13,6,381
20201101831,168,92,25,7,9,302
20201101832,100,54,8,10,5,177
20201101833,147,94,16,4,9,266
20201101834,129,67,15,4,3,215
20201101835,169,93,25,8,6,297
20201101836,17,27,3,8,4,61
20201101837,114,79,17,4,7,218
20201101838,49,40,3,5,0,96
20201101839,79,51,9,4,5,152
20201101903,64,59,15,7,3,149
20201101904,88,58,19,8,4,183
20201101905,110,92,14,11,6,233
20201101906,20,22,0,0,0,57
20201101908,97,80,14,10,0,203
20201101909,160,105,28,5,9,308
20201101910,111,75,17,3,9,210
20201101911,85,53,13,6,0,158
20201101913,94,72,16,8,0,190
20201101914,68,43,4,15,10,136
20201101915,109,47,11,12,3,182
20201101916,56,47,7,0,4,108
20201101917,47,36,4,4,0,89
20201101918,76,60,12,0,3,151
20201101919,122,93,18,6,0,244
20201101921,127,77,15,15,8,233
20201101922,154,93,13,6,3,278
20201101923,62,42,17,4,4,127
20201101924,81,61,10,0,5,154
20201101925,233,119,27,6,13,397
20201101926,125,73,12,3,0,216
20201101927,134,104,16,9,6,269
20201101928,223,84,27,6,3,345
20201101929,128,68,20,4,5,220
20201101930,218,130,33,20,10,409
20201101931,110,76,10,9,0,201
20201101932,137,82,13,8,0,236
20201101933,109,71,24,14,6,222
20201102001,59,30,3,4,0,95
20201102002,52,38,10,3,0,101
20201102003,81,61,4,3,4,145
20201102004,107,66,16,3,4,203
20201102005,121,71,16,0,5,214
20201102006,114,78,17,3,0,211
20201102007,72,43,19,5,0,143
20201102008,68,40,5,0,5,119
20201102009,82,62,10,0,5,151
20201102010,98,73,8,4,8,193
20201102011,169,111,19,0,0,308
20201102012,69,48,9,6,4,133
20201102013,79,44,12,4,3,140
20201102014,64,52,5,0,0,118
20201102015,90,64,24,8,0,182
20201102016,87,52,8,0,3,150
20201102017,62,38,10,4,5,118
20201102018,123,98,15,3,5,244
20201102019,127,85,15,9,4,235
20201102020,61,46,3,0,0,119
20201102021,119,98,24,3,4,251
20201102022,59,45,11,4,0,126
20201102023,83,36,10,4,10,136
20201102024,116,69,11,8,5,203
20201102025,133,94,17,3,8,255
20201102026,118,88,16,7,6,245
20201102027,38,21,9,0,0,63
20201102028,100,77,13,5,5,199
20201102029,150,85,16,0,0,253
20201102030,119,70,15,5,10,220
20201102031,109,87,27,11,6,239
20201102032,86,68,11,3,0,173
20201102033,119,68,17,4,7,216
20201102034,106,116,24,0,4,252
20201102035,101,56,11,5,0,171
20201102036,99,61,14,0,10,186
20201102037,0,0,0,0,0,0
20201102038,73,50,12,0,7,147
20201102039,11,0,0,0,0,6
20201102101,86,64,8,7,0,158
20201102102,119,86,15,3,6,231
20201102103,104,63,13,4,13,200
20201102104,153,123,18,13,10,316
20201102105,118,82,11,11,0,223
20201102106,43,48,3,10,3,109
20201102107,156,111,13,3,12,301
20201102108,54,114,29,7,15,212
20201102109,97,82,12,6,3,201
20201102110,129,87,17,5,6,248
20201102111,90,52,12,0,4,163
20201102112,97,70,10,0,9,177
20201102113,67,54,7,3,0,138
20201102114,108,63,10,0,5,186
20201102115,140,121,27,12,5,304
20201102116,81,63,13,0,0,156
20201102117,94,82,11,0,4,194
20201102118,129,108,18,7,3,259
20201102119,149,122,16,6,8,305
20201102120,104,73,6,8,9,194
20201102121,63,46,9,4,11,131
20201102122,49,35,9,3,3,101
20201102123,0,0,0,0,0,0
20201102124,0,6,0,0,0,6
20201102125,99,93,17,4,9,222
20201102126,97,89,13,5,10,211
20201102127,0,0,0,0,0,0
20201102201,97,67,9,3,4,178
20201102202,205,133,18,3,7,368
20201102203,45,26,5,6,0,86
20201102204,106,56,14,0,5,184
20201102205,126,78,7,8,5,224
20201102206,106,64,11,5,0,199
20201102208,118,61,12,3,0,205
20201102209,113,63,12,3,0,190
20201102210,129,72,13,5,4,218
20201102211,120,74,18,4,0,219
20201102212,142,96,16,10,3,261
20201102213,40,20,11,3,0,69
20201102214,82,64,9,0,6,164
20201102215,87,43,8,6,3,144
20201102216,257,136,21,8,5,420
20201102217,95,77,20,7,14,208
20201102218,124,92,9,8,7,244
20201102219,85,50,10,6,5,153
20201102220,44,35,8,3,3,97
20201102221,59,38,7,0,0,110
20201102222,256,171,25,5,11,470
20201102223,105,73,16,3,3,203
20201102224,96,71,15,3,0,184
20201102225,166,103,12,7,9,296
20201102226,81,64,14,3,4,164
20201102227,150,103,16,10,6,285
20201102228,145,110,17,4,10,290
20201102229,130,104,6,0,9,256
20201102230,62,44,7,0,5,116
20201102231,102,83,10,6,9,206
20201102232,140,106,18,12,3,280
20201102233,75,59,4,0,5,141
20201102234,59,42,15,6,3,128
20201102235,103,81,17,3,0,210
20201102236,168,111,16,6,11,318
20201102237,147,82,20,7,5,266
20201102238,106,66,10,0,0,188
20201102239,76,63,17,6,6,162
20201102240,83,31,0,6,0,122
20201102241,157,100,33,5,9,296
20201102242,34,33,12,6,4,92
20201102243,83,45,12,3,6,148
20201102244,105,62,6,0,3,181
20201102245,322,195,46,6,13,574
20201102301,213,127,16,6,3,357
20201102302,168,114,21,0,8,307
20201102305,211,151,33,5,8,414
20201102306,101,75,17,0,0,197
20201102307,106,74,8,4,3,191
20201102308,173,125,23,10,3,329
20201102309,107,61,3,0,0,177
20201102310,171,112,17,3,7,314
20201102311,270,164,31,9,5,473
20201102312,134,95,13,6,9,252
20201102402,86,68,15,0,6,171
20201102403,52,46,14,0,3,106
20201102405,215,140,17,4,11,386
20201102407,133,111,21,8,4,274
20201102408,206,131,26,5,4,376
20201102409,178,112,15,3,13,321
20201102410,249,172,19,5,6,453
20201102411,109,76,10,6,3,206
20201102412,145,117,18,7,3,293
20201102413,90,78,9,0,5,186
20201102415,66,57,17,3,4,148
20201102417,0,0,0,0,0,0
20201102418,316,175,20,7,9,526
20201102419,145,114,10,0,9,275
20201102421,172,111,16,0,5,303
20201102422,83,49,11,6,6,150
20201102423,128,84,16,0,5,228
20201102424,193,97,24,4,0,320
20201102425,92,61,6,3,0,159
20201102426,122,72,11,0,4,202
20201102427,185,102,25,3,9,317
20201102428,71,53,14,0,3,134
20201102501,138,104,20,6,15,277
20201102502,173,130,4,3,8,323
20201102503,239,134,29,15,5,415
20201102504,101,57,18,3,4,182
20201102505,104,66,14,3,4,199
20201102506,92,62,10,0,5,163
20201102507,0,0,0,0,0,3
20201102509,212,100,40,5,7,359
20201102510,135,109,23,3,11,276
20201102511,82,45,4,9,8,145
20201102512,164,84,21,3,5,276
20201102514,186,86,15,0,3,292
20201102515,70,29,26,0,0,130
20201102517,200,111,21,3,0,333
20201102519,128,75,13,4,7,228
20201102520,189,135,27,8,10,373
20201102521,171,115,18,3,0,313
20201102522,112,75,7,5,5,211
20201102523,140,72,14,3,0,230
20201102524,158,86,27,5,3,285
20201102525,105,65,16,0,5,186
20201102526,99,57,16,4,0,182
20201102527,178,109,24,6,6,318
20201102528,150,80,17,0,9,263
20201102529,171,100,19,3,0,290
20201102530,98,63,13,6,3,183
20201102531,181,98,21,3,5,313
20201102532,132,74,12,9,7,235
20201102533,124,64,14,3,0,206
20202102601,114,76,16,0,4,213
20202102602,89,72,16,0,0,175
20202102603,196,117,34,4,3,357
20202102604,116,97,27,3,0,240
20202102605,98,75,19,4,0,198
20202102606,75,49,12,3,0,142
20202102607,103,76,19,6,0,208
20202102608,481,236,64,9,6,792
20202102609,82,49,5,0,0,137
20202102610,75,74,11,0,0,167
20202102611,150,84,27,0,5,270
20202102612,118,61,18,4,0,203
20202102613,201,114,37,3,5,352
20202102614,72,65,13,0,0,154
20202102615,85,38,6,0,0,130
20202102616,87,67,15,3,5,176
20202102617,44,25,10,3,0,88
20202102618,117,63,15,3,0,201
20202102619,123,96,22,0,4,247
20202102701,64,80,14,4,0,159
20202102702,65,73,4,7,0,150
20202102703,0,0,0,0,0,0
20202102704,67,75,6,0,4,156
20202102705,91,85,13,0,0,192
20202102706,103,87,8,4,6,207
20202102707,167,120,24,0,4,313
20202102708,153,170,28,10,9,367
20202102709,99,80,13,3,3,199
20202102710,68,86,14,0,8,181
20202102711,70,77,16,4,4,174
20202102712,86,81,13,5,7,185
20202102713,73,102,15,0,3,187
20202102714,67,69,3,4,4,138
20202102715,82,89,12,0,3,184
20202102716,50,37,5,3,3,98
20202102717,59,76,15,0,4,152
20202102718,39,54,8,3,0,104
20202102719,87,75,10,3,6,184
20202102720,46,60,6,5,3,118
20202102721,174,152,21,9,3,358
20202102722,51,46,9,5,3,112
20202102723,47,37,10,0,7,97
20202102724,71,72,13,3,5,162
20202102725,69,79,14,6,3,176
20202102726,98,66,21,0,0,184
20202102727,83,90,12,4,6,192
20202102801,63,57,11,4,0,133
20202102802,128,127,25,0,5,283
20202102803,78,65,10,0,0,161
20202102804,83,56,12,0,6,160
20202102805,94,77,13,0,3,190
20202102806,76,53,14,5,0,139
20202102807,97,76,16,0,3,192
20202102808,121,95,24,3,5,254
20202102809,22,19,4,0,0,54
20202102810,70,68,15,4,8,165
20202102811,65,65,15,0,0,152
20202102812,50,36,7,0,9,101
20202102813,82,70,12,3,0,169
20202102814,77,83,15,4,3,179
20202102815,122,98,32,3,0,260
20202102816,91,81,25,7,5,204
20202102817,68,69,14,4,9,155
20202102818,70,50,14,4,4,141
20202102819,57,47,9,0,0,112
20202102820,89,78,15,3,9,197
20202102821,43,40,16,0,0,103
20202102822,28,51,9,3,0,92
20202102823,95,80,22,5,3,199
20202102824,111,82,16,0,4,217
20202102825,54,38,7,0,0,96
20202102826,88,100,17,0,5,213
20202102901,78,67,9,5,7,153
20202102902,62,40,9,0,3,108
20202102903,88,55,18,0,0,165
20202102904,91,54,13,12,5,166
20202102905,78,67,6,3,8,160
20202102906,67,39,8,9,3,126
20202102907,94,62,21,7,5,190
20202102908,78,77,16,10,0,179
20202102909,53,38,10,3,7,107
20202102910,48,42,15,7,0,108
20202102911,172,113,30,8,5,321
20202102912,86,38,13,4,0,143
20202102913,59,46,8,0,0,121
20202103001,133,100,21,4,4,264
20202103002,117,95,26,4,0,242
20202103003,166,121,22,4,3,319
20202103004,152,106,31,0,3,286
20202103005,84,80,25,5,0,200
20202103006,108,72,15,5,0,202
20202103007,109,77,20,3,0,209
20202103008,71,41,8,0,0,126
20202103009,121,81,24,7,3,230
20202103010,111,93,12,7,3,222
20202103011,79,61,11,0,5,158
20202103012,134,88,12,8,7,239
20202103013,105,97,34,3,0,243
20202103014,61,44,7,0,0,110
20202103015,64,62,16,3,4,147
20202103016,135,65,7,4,3,220
20202103018,113,85,13,7,3,219
20202103019,184,107,22,4,11,322
20202103020,286,151,30,0,10,477
20202103021,124,74,21,0,8,224
20202103022,0,6,0,0,0,3
20202103023,104,66,14,10,0,196
20202103024,99,82,14,0,5,198
20202103025,50,46,5,4,6,104
20202103101,193,145,33,6,4,379
20202103102,256,160,31,9,9,455
20202103104,147,81,22,6,3,256
20202103105,155,116,28,7,9,308
20202103106,106,86,20,4,0,215
20202103107,135,97,26,0,3,263
20202103108,56,37,7,4,0,102
20202103109,86,69,7,3,0,166
20202103110,94,66,11,3,5,179
20202103111,152,94,17,13,9,275
20202103112,77,55,16,4,3,157
20202103113,125,87,21,4,8,242
20202103114,80,66,7,3,0,152
20202103115,137,76,10,6,4,230
20202103116,142,88,14,0,0,238
20202103117,8,5,0,0,0,15
20202103118,126,86,31,3,0,252
20203103201,149,91,37,9,0,286
20203103202,65,41,7,8,5,126
20203103203,77,53,11,4,3,156
20203103204,100,53,11,4,3,163
20203103205,126,72,15,0,3,221
20203103206,103,70,20,5,7,207
20203103207,135,87,38,7,9,281
20203103208,80,45,11,0,5,140
20203103209,76,53,13,0,6,151
20203103210,60,46,9,4,0,121
20203103211,138,62,14,4,5,226
20203103212,64,30,5,3,0,105
20203103213,75,41,13,3,6,141
20203103301,76,53,11,8,5,151
20203103302,81,41,22,0,4,152
20203103303,73,50,5,0,0,124
20203103304,67,41,13,4,4,131
20203103305,85,58,15,4,4,164
20203103306,97,71,15,6,5,189
20203103307,95,48,14,5,0,158
20203103308,90,39,9,3,0,139
20203103309,61,38,5,8,0,113
20203103310,21,20,7,3,0,51
20203103311,36,16,4,0,0,67
20203103312,98,34,16,4,0,152
20203103313,145,71,18,0,0,228
20203103314,44,42,7,7,3,108
20203103315,72,61,13,3,4,152
20203103316,104,57,21,5,0,186
