SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
20102101007,10,11,43,31,77,0,17,201
20102101008,14,12,53,27,86,4,40,231
20102101009,11,7,22,28,57,0,13,128
20102101010,10,4,23,19,53,0,16,127
20102101011,4,0,28,39,77,0,20,177
20102101012,27,18,58,26,81,0,36,250
20102101013,13,6,38,38,85,0,22,202
20102101014,3,8,33,21,88,0,29,185
20102101015,22,11,48,26,41,0,36,184
20102101016,21,7,30,18,45,0,39,158
20102101017,4,4,25,13,67,0,18,131
20102101018,4,6,31,24,79,0,19,164
20102101021,12,15,36,23,53,0,34,172
20102101022,0,5,17,17,27,0,22,92
20102101023,13,5,12,30,62,0,11,126
20102101024,18,4,36,29,88,0,45,216
20102101025,6,9,35,31,74,0,23,178
20102101101,22,16,86,42,83,5,37,290
20102101102,7,6,25,31,52,0,28,140
20102101103,7,11,48,28,66,0,30,192
20102101104,14,12,29,22,27,4,30,131
20102101105,21,11,49,39,47,6,31,200
20102101106,38,10,86,62,73,4,30,298
20102101107,21,21,89,41,93,0,38,310
20102101108,19,11,58,30,30,4,29,177
20102101109,21,15,56,31,47,0,63,240
20102101110,38,16,85,47,82,3,43,319
20102101111,19,16,55,30,40,4,13,171
20102101112,39,24,101,65,99,0,46,379
20102101113,26,21,59,66,71,4,30,262
20102101114,26,12,54,49,52,6,26,234
20102101115,33,14,72,49,57,5,72,306
20102101116,26,16,62,41,37,5,38,218
20102101117,23,13,50,29,39,0,30,188
20102101118,22,14,90,36,72,0,42,274
20102101119,29,12,50,26,63,6,22,211
20102101120,29,12,63,37,77,0,40,256
20102101121,25,9,42,45,76,0,57,246
20102101122,29,18,83,50,82,0,40,306
20102101123,15,16,40,15,46,0,47,177
20102101124,20,12,43,33,34,0,21,155
20102101125,42,30,85,54,79,6,35,322
20102101201,11,9,28,22,70,5,44,181
20102101202,0,0,16,16,37,0,23,83
20102101203,20,16,58,30,83,0,28,237
20102101204,20,4,27,14,56,6,18,141
20102101205,20,11,36,32,105,3,17,221
20102101206,16,11,26,19,72,0,27,166
20102101207,3,9,27,32,53,0,8,139
20102101208,10,3,23,15,55,0,19,122
20102101209,12,9,40,22,88,0,37,213
20102101210,12,5,28,38,79,3,56,223
20102101211,14,9,41,35,57,0,26,181
20102101212,7,5,24,15,46,0,17,118
20102101213,19,12,29,39,74,0,35,207
20102101214,19,18,60,59,131,0,31,316
20102101215,15,6,27,36,58,0,31,177
20102101216,19,13,38,37,99,4,42,246
20102101217,16,15,62,40,90,0,30,251
20103101301,12,10,35,40,94,0,53,242
20103101302,3,5,15,12,42,0,28,103
20103101303,3,5,24,15,62,0,34,156
20103101304,8,8,41,23,54,4,65,197
20103101305,10,7,20,31,89,0,44,204
20103101306,6,3,18,22,65,0,34,148
20103101307,7,5,26,18,42,0,25,116
20103101308,7,6,41,31,106,0,51,247
20103101309,0,3,23,13,56,3,32,133
20103101310,6,10,20,19,55,5,31,137
20103101401,3,11,17,23,84,0,50,183
20103101402,0,8,9,19,46,0,29,124
20103101403,5,4,42,46,119,0,39,271
20103101404,6,10,31,53,96,0,54,247
20103101405,6,10,22,11,47,0,25,122
20103101406,13,3,33,22,71,0,92,234
20103101407,8,7,26,28,54,0,26,147
20103101408,13,6,41,41,121,0,41,265
20103101409,4,6,20,17,49,0,41,136
20103101410,3,6,9,11,27,0,11,71
20103101411,5,10,27,27,82,0,37,185
20103101412,10,11,23,42,77,0,26,192
20103101413,0,0,0,0,0,0,4,3
20103101501,19,21,47,47,108,3,40,285
20103101502,18,12,34,33,65,0,23,184
20103101503,3,9,29,42,104,0,23,216
20103101504,0,0,19,20,69,0,26,142
20103101505,10,9,36,28,95,0,66,246
20103101506,5,8,31,40,75,0,29,191
20103101507,7,15,34,50,184,0,55,348
20103101508,3,3,28,30,77,0,32,171
20103101509,5,13,31,51,113,0,28,238
20103101510,0,3,10,14,33,0,16,76
20103101511,5,5,29,18,64,3,36,165
20103101512,11,6,14,20,73,0,33,164
20103101601,0,0,9,9,46,0,19,79
20103101602,6,0,30,22,108,0,50,219
20103101603,4,4,20,19,81,0,34,158
20103101604,0,7,14,22,59,0,54,157
20103101605,0,0,5,7,45,0,26,91
20103101606,3,0,16,11,77,0,41,150
20103101607,3,5,17,32,122,3,55,235
20103101608,0,0,5,16,83,0,16,128
20103101609,3,9,20,25,70,0,48,170
20103101610,5,4,38,26,103,0,38,217
20103101612,11,12,53,30,112,0,23,234
20103101613,3,8,30,28,69,4,52,195
20103101614,9,10,41,27,139,0,32,262
20103101615,5,0,16,16,28,3,17,87
20103101616,5,7,25,22,62,0,41,155
20103101617,5,3,29,23,76,0,25,159
20103101618,0,8,11,19,39,0,49,124
20103101619,4,6,24,39,105,0,36,214
20103101620,0,0,21,14,50,0,28,121
20103101621,0,3,15,13,56,0,26,112
20103101622,0,0,7,5,38,0,13,68
20103101623,3,8,17,9,46,0,3,89
20103101701,4,0,16,25,70,0,39,154
20103101702,3,8,22,15,74,0,12,137
20103101703,0,3,11,25,54,0,34,129
20103101704,3,4,10,14,65,0,39,133
20103101705,0,0,17,22,60,0,34,133
20103101706,3,8,17,25,73,0,19,138
20103101707,6,4,29,33,93,3,67,234
20103101708,6,6,14,21,56,0,31,133
20103101709,3,6,37,32,107,0,40,230
20103101710,8,3,30,28,80,0,92,239
20103101711,11,3,33,29,73,0,42,182
20103101712,8,7,28,36,110,4,58,242
20103101713,4,3,19,21,76,0,26,155
20103101714,5,4,25,19,93,0,55,196
20103101715,0,4,12,12,80,0,33,145
20201101801,7,3,15,26,100,0,75,224
20201101802,18,13,52,19,34,3,8,148
20201101803,30,14,72,43,84,4,24,270
20201101804,10,3,42,31,59,0,71,224
20201101806,7,9,30,25,63,3,58,202
20201101807,9,3,42,31,109,0,43,232
20201101808,8,6,10,15,60,0,15,115
20201101809,26,19,78,33,66,3,17,248
20201101810,19,11,31,22,50,0,18,153
20201101811,0,6,9,9,63,0,53,146
20201101812,0,0,4,9,27,0,52,84
20201101813,26,14,61,35,83,0,22,238
20201101814,19,9,35,19,34,0,11,123
20201101815,23,31,96,39,59,0,35,277
20201101816,30,22,106,36,66,0,26,278
20201101817,11,7,42,38,88,3,35,227
20201101818,5,8,34,24,84,0,51,210
20201101819,5,3,26,21,38,0,21,116
20201101820,8,3,23,8,31,0,69,137
20201101821,43,13,66,28,48,3,20,214
20201101822,38,18,57,42,47,3,17,212
20201101823,7,5,25,20,85,0,26,171
20201101824,26,17,86,32,88,0,36,295
20201101825,14,8,38,21,54,3,74,216
20201101826,15,3,34,10,59,3,23,152
20201101827,24,26,65,33,88,0,16,253
20201101828,16,9,34,20,50,0,51,185
20201101829,27,3,43,12,39,5,11,150
20201101830,37,16,101,48,146,3,46,397
20201101831,33,15,80,39,101,0,33,288
20201101832,8,11,40,22,59,0,41,184
20201101833,24,15,55,38,87,0,35,257
20201101834,21,8,64,36,54,0,15,201
20201101835,31,18,91,39,84,10,30,291
20201101836,0,0,4,3,29,0,40,78
20201101837,4,9,34,25,111,0,28,218
20201101838,0,10,16,12,45,0,18,95
20201101839,0,4,19,19,59,0,117,230
20201101903,4,3,15,19,81,0,27,146
20201101904,3,5,18,13,80,0,58,178
20201101905,12,15,43,29,108,3,52,263
20201101906,0,0,11,11,26,0,32,80
20201101908,14,3,47,40,96,0,53,265
20201101909,10,8,43,41,138,5,36,286
20201101910,0,9,31,24,113,0,11,193
20201101911,0,3,22,24,75,0,17,149
20201101913,11,5,19,28,96,0,25,185
20201101914,7,0,15,22,70,0,69,184
20201101915,5,0,24,24,102,0,25,173
20201101916,5,6,17,10,62,0,37,130
20201101917,8,3,23,11,31,0,13,90
20201101918,3,3,21,9,79,0,21,145
20201101919,12,9,28,31,98,0,31,211
20201101921,3,8,40,31,121,3,56,255
20201101922,6,11,37,37,119,3,45,251
20201101923,4,3,23,17,62,0,29,139
20201101924,12,0,19,24,61,0,28,142
20201101925,20,18,85,48,160,6,19,336
20201101926,12,22,34,35,87,0,14,196
20201101927,10,14,36,26,118,0,53,264
20201101928,19,8,81,45,130,0,13,295
20201101929,0,10,35,29,128,0,27,231
20201101930,8,10,40,53,153,0,31,304
20201101931,3,14,34,25,87,0,19,177
20201101932,9,6,30,39,103,5,22,202
20201101933,3,7,26,42,106,0,60,243
20201102001,0,4,28,16,49,0,23,117
20201102002,9,3,29,22,39,0,4,109
20201102003,11,8,57,29,40,0,27,179
20201102004,18,9,45,38,74,7,25,212
20201102005,21,12,47,25,86,0,49,244
20201102006,13,14,51,35,83,5,34,232
20201102007,8,7,21,26,63,0,22,154
20201102008,19,12,24,18,35,0,14,125
20201102009,12,11,62,35,42,0,8,177
20201102010,28,16,65,45,44,0,13,212
20201102011,33,36,91,51,77,3,20,319
20201102012,6,13,47,28,42,0,15,155
20201102013,10,8,38,32,53,0,10,144
20201102014,16,10,42,34,30,4,11,158
20201102015,26,16,61,20,61,3,19,208
20201102016,22,12,47,25,38,0,12,162
20201102017,8,0,39,27,48,0,21,143
20201102018,17,23,78,48,88,0,40,294
20201102019,14,4,77,37,96,4,50,284
20201102020,9,10,50,15,36,0,16,138
20201102021,15,12,81,45,80,4,13,252
20201102022,11,9,38,31,36,0,12,134
20201102023,17,11,31,22,42,3,26,151
20201102024,12,7,51,39,77,0,34,222
20201102025,28,22,69,41,74,4,48,274
20201102026,32,17,67,41,82,0,22,261
20201102027,5,0,32,15,26,0,30,105
20201102028,15,10,53,35,70,3,32,216
20201102029,26,9,80,37,73,0,32,264
20201102030,13,11,73,36,59,0,24,222
20201102031,30,15,59,49,87,0,24,269
20201102032,15,16,48,38,57,5,19,195
20201102033,18,17,44,38,82,3,25,235
20201102034,25,14,66,24,58,0,16,216
20201102035,13,13,61,31,50,0,18,192
20201102036,3,6,34,37,89,0,19,185
20201102037,0,0,0,0,0,0,0,0
20201102038,16,15,65,32,54,5,22,198
20201102039,0,0,0,0,5,0,0,9
20201102101,17,15,59,30,52,5,8,187
20201102102,21,16,73,38,65,0,34,251
20201102103,15,9,57,30,67,3,17,205
20201102104,31,14,76,53,105,3,24,303
20201102105,13,8,52,37,64,0,33,216
20201102106,5,3,31,17,51,0,19,122
20201102107,31,12,88,48,77,6,23,282
20201102108,21,6,44,15,55,0,15,160
20201102109,17,9,47,38,59,3,17,201
20201102110,17,17,69,60,74,4,19,260
20201102111,24,18,65,39,59,4,48,253
20201102112,17,13,58,39,53,0,25,202
20201102113,5,18,54,21,58,0,12,172
20201102114,16,21,65,36,55,0,5,185
20201102115,36,10,69,48,101,3,36,308
20201102116,14,9,47,23,51,0,6,145
20201102117,17,22,45,26,52,0,13,180
20201102118,28,28,73,33,72,0,12,243
20201102119,20,10,81,41,93,0,37,289
20201102120,15,20,70,34,45,0,10,198
20201102121,13,5,41,18,48,0,16,141
20201102122,9,7,39,25,31,0,3,106
20201102123,0,0,0,0,0,0,0,0
20201102124,0,0,0,0,0,0,0,4
20201102125,22,12,51,27,69,0,20,207
20201102126,34,16,68,34,57,0,14,220
20201102127,0,0,0,0,0,0,0,0
20201102201,3,6,30,25,85,0,38,190
20201102202,15,8,66,69,189,7,84,436
20201102203,0,0,18,15,44,6,20,112
20201102204,6,5,40,54,120,0,76,302
20201102205,7,5,33,35,100,0,18,198
20201102206,13,12,33,32,77,0,19,183
20201102208,10,14,36,29,89,0,26,210
20201102209,15,11,43,44,67,0,21,204
20201102210,8,15,53,20,92,0,21,210
20201102211,4,5,30,19,98,0,51,219
20201102212,12,13,33,40,117,0,42,259
20201102213,0,0,15,15,41,0,17,93
20201102214,11,10,26,21,63,3,12,139
20201102215,8,8,20,16,75,0,8,128
20201102216,36,22,82,54,177,0,75,442
20201102217,13,12,34,31,97,0,98,286
20201102218,10,9,44,37,100,0,36,240
20201102219,13,11,30,28,61,0,21,168
20201102220,4,4,27,7,33,0,15,95
20201102221,3,0,21,11,51,0,31,116
20201102222,31,24,84,60,153,0,35,399
20201102223,6,11,29,47,109,0,25,220
20201102224,3,7,15,28,90,0,23,176
20201102225,19,8,74,46,125,0,58,338
20201102226,4,5,27,24,75,0,18,152
20201102227,17,15,78,34,95,0,32,266
20201102228,15,20,73,43,87,0,45,286
20201102229,9,12,40,36,91,4,30,221
20201102230,5,0,15,19,63,0,62,164
20201102231,12,9,57,23,79,0,43,227
20201102232,15,11,59,49,123,5,40,298
20201102233,13,12,40,29,53,0,11,154
20201102234,3,0,15,11,71,0,18,109
20201102235,9,13,40,27,104,6,15,211
20201102236,14,12,50,45,140,5,50,323
20201102237,6,10,42,36,117,0,24,229
20201102238,7,4,39,40,89,0,42,223
20201102239,4,6,24,27,67,7,38,171
20201102240,9,3,22,13,59,0,14,108
20201102241,14,6,63,51,112,0,127,374
20201102242,0,0,15,19,35,0,40,107
20201102243,3,3,37,29,82,0,34,187
20201102244,13,9,36,36,83,3,132,300
20201102245,31,25,126,97,186,0,44,509
20201102301,5,18,68,58,142,4,13,305
20201102302,15,18,46,51,111,0,4,245
20201102305,27,13,97,57,155,0,22,373
20201102306,11,8,32,25,77,0,41,188
20201102307,14,4,21,30,98,0,20,183
20201102308,6,14,52,40,132,0,26,271
20201102309,5,10,36,14,80,4,8,160
20201102310,15,22,64,45,102,3,10,261
20201102311,22,26,119,68,151,0,24,415
20201102312,8,18,38,27,83,0,7,181
20201102402,13,14,52,25,67,0,14,184
20201102403,6,9,31,21,34,0,18,123
20201102405,19,23,112,58,136,0,26,374
20201102407,15,10,56,44,96,0,20,245
20201102408,23,23,109,51,104,4,19,332
20201102409,12,14,85,39,97,0,11,265
20201102410,35,26,118,67,131,5,29,402
20201102411,11,12,60,31,79,0,35,221
20201102412,17,18,68,47,117,0,38,303
20201102413,15,14,64,30,54,4,12,192
20201102415,4,7,34,14,54,7,8,132
20201102417,0,0,0,0,0,0,0,0
20201102418,41,30,163,87,132,0,19,475
20201102419,21,18,94,49,66,0,6,252
20201102421,19,19,77,54,95,3,37,300
20201102422,14,14,50,61,76,0,64,279
20201102423,18,18,64,28,52,5,6,191
20201102424,23,20,107,42,91,0,10,290
20201102425,18,15,51,34,55,3,12,183
20201102426,8,11,52,24,69,0,10,177
20201102427,30,26,100,55,94,0,9,318
20201102428,8,4,33,15,39,6,9,112
20201102501,11,8,59,40,115,0,20,265
20201102502,9,11,66,43,110,0,36,270
20201102503,22,16,90,46,181,0,29,379
20201102504,13,4,51,25,65,0,23,180
20201102505,15,9,36,41,89,0,20,208
20201102506,7,7,25,35,71,0,15,155
20201102507,0,0,3,0,0,0,3,4
20201102509,4,13,65,47,174,4,47,348
20201102510,14,16,62,39,111,0,30,279
20201102511,8,5,22,18,62,0,23,141
20201102512,8,15,45,50,116,0,21,256
20201102514,10,13,73,50,115,4,37,297
20201102515,0,4,22,21,60,0,32,140
20201102517,4,20,57,41,145,0,27,289
20201102519,4,5,35,31,97,0,28,206
20201102520,17,21,56,55,144,0,43,335
20201102521,15,15,59,49,115,0,19,279
20201102522,12,8,29,36,82,0,19,194
20201102523,5,3,54,33,77,4,17,186
20201102524,19,13,56,39,110,0,42,280
20201102525,10,9,19,30,71,0,12,152
20201102526,10,14,32,29,61,0,15,166
20201102527,8,18,56,42,127,0,4,258
20201102528,8,16,59,34,95,0,29,244
20201102529,9,17,76,40,99,0,19,259
20201102530,4,11,19,28,74,0,30,169
